Species,lat,lon
Thunnus thynnus,25.75,-94.25
Thunnus thynnus,25.75,-65.75
Thunnus thynnus,25.75,-65.25
Thunnus thynnus,25.75,-80.25
Thunnus thynnus,25.75,-93.75
Thunnus thynnus,25.75,-90.75
Thunnus thynnus,25.75,-93.25
Thunnus thynnus,25.75,-74.75
Thunnus thynnus,25.75,-90.25
Thunnus thynnus,25.75,-89.75
Thunnus thynnus,25.75,-74.25
Thunnus thynnus,25.75,-89.25
Thunnus thynnus,25.75,-71.75
Thunnus thynnus,25.75,-88.25
Thunnus thynnus,25.75,-86.25
Thunnus thynnus,25.75,-85.75
Thunnus thynnus,25.75,-85.25
Thunnus thynnus,25.75,-79.75
Thunnus thynnus,25.75,-79.25
Thunnus thynnus,26.25,-74.75
Thunnus thynnus,26.25,-74.25
Thunnus thynnus,26.25,-93.75
Thunnus thynnus,26.25,-67.25
Thunnus thynnus,26.25,-93.25
Thunnus thynnus,26.25,-66.25
Thunnus thynnus,26.25,-92.75
Thunnus thynnus,26.25,-92.25
Thunnus thynnus,26.25,-89.75
Thunnus thynnus,26.25,-65.75
Thunnus thynnus,26.25,-89.25
Thunnus thynnus,26.25,-91.75
Thunnus thynnus,26.25,-91.25
Thunnus thynnus,26.25,-88.75
Thunnus thynnus,26.25,-88.25
Thunnus thynnus,26.25,-84.75
Thunnus thynnus,26.25,-80.25
Thunnus thynnus,26.25,-90.75
Thunnus thynnus,26.25,-90.25
Thunnus thynnus,26.25,-87.25
Thunnus thynnus,26.25,-72.75
Thunnus thynnus,26.25,-71.25
Thunnus thynnus,26.25,-70.75
Thunnus thynnus,26.25,-85.25
Thunnus thynnus,26.25,-96.75
Thunnus thynnus,26.25,-96.25
Thunnus thynnus,26.25,-95.75
Thunnus thynnus,26.25,-95.25
Thunnus thynnus,26.25,-64.75
Thunnus thynnus,26.25,-79.75
Thunnus thynnus,26.25,-62.75
Thunnus thynnus,26.25,-94.75
Thunnus thynnus,26.25,-68.75
Thunnus thynnus,26.25,-60.75
Thunnus thynnus,26.25,-94.25
Thunnus thynnus,26.25,-68.25
Thunnus thynnus,26.75,-93.25
Thunnus thynnus,26.75,-67.25
Thunnus thynnus,26.75,-73.25
Thunnus thynnus,26.75,-66.75
Thunnus thynnus,26.75,-92.75
Thunnus thynnus,26.75,-66.25
Thunnus thynnus,26.75,-92.25
Thunnus thynnus,26.75,-89.75
Thunnus thynnus,26.75,-89.25
Thunnus thynnus,26.75,-65.75
Thunnus thynnus,26.75,-91.75
Thunnus thynnus,26.75,-91.25
Thunnus thynnus,26.75,-88.75
Thunnus thynnus,26.75,-88.25
Thunnus thynnus,26.75,-84.75
Thunnus thynnus,26.75,-84.25
Thunnus thynnus,26.75,-90.75
Thunnus thynnus,26.75,-90.25
Thunnus thynnus,26.75,-87.75
Thunnus thynnus,26.75,-87.25
Thunnus thynnus,26.75,-86.75
Thunnus thynnus,26.75,-86.25
Thunnus thynnus,26.75,-85.75
Thunnus thynnus,26.75,-96.75
Thunnus thynnus,26.75,-70.75
Thunnus thynnus,26.75,-85.25
Thunnus thynnus,26.75,-96.25
Thunnus thynnus,26.75,-95.75
Thunnus thynnus,26.75,-95.25
Thunnus thynnus,26.75,-79.75
Thunnus thynnus,26.75,-62.75
Thunnus thynnus,26.75,-94.75
Thunnus thynnus,26.75,-69.75
Thunnus thynnus,26.75,-94.25
Thunnus thynnus,26.75,-68.75
Thunnus thynnus,26.75,-61.25
Thunnus thynnus,26.75,-93.75
Thunnus thynnus,26.75,-67.75
Thunnus thynnus,27.25,-86.25
Thunnus thynnus,27.25,-85.75
Thunnus thynnus,27.25,-84.75
Thunnus thynnus,27.25,-84.25
Thunnus thynnus,27.25,-83.25
Thunnus thynnus,27.25,-82.75
Thunnus thynnus,27.25,-80.25
Thunnus thynnus,27.25,-26.75
Thunnus thynnus,27.25,-97.25
Thunnus thynnus,27.25,-94.75
Thunnus thynnus,27.25,-94.25
Thunnus thynnus,27.25,-69.75
Thunnus thynnus,27.25,-96.75
Thunnus thynnus,27.25,-93.75
Thunnus thynnus,27.25,-96.25
Thunnus thynnus,27.25,-93.25
Thunnus thynnus,27.25,-68.75
Thunnus thynnus,27.25,-68.25
Thunnus thynnus,27.25,-95.75
Thunnus thynnus,27.25,-95.25
Thunnus thynnus,27.25,-92.75
Thunnus thynnus,27.25,-92.25
Thunnus thynnus,27.25,-67.75
Thunnus thynnus,27.25,-89.75
Thunnus thynnus,27.25,-67.25
Thunnus thynnus,27.25,-89.25
Thunnus thynnus,27.25,-91.75
Thunnus thynnus,27.25,-79.75
Thunnus thynnus,27.25,-64.25
Thunnus thynnus,27.25,-91.25
Thunnus thynnus,27.25,-66.75
Thunnus thynnus,27.25,-73.75
Thunnus thynnus,27.25,-79.25
Thunnus thynnus,27.25,-63.75
Thunnus thynnus,27.25,-88.75
Thunnus thynnus,27.25,-66.25
Thunnus thynnus,27.25,-73.25
Thunnus thynnus,27.25,-88.25
Thunnus thynnus,27.25,-90.75
Thunnus thynnus,27.25,-72.75
Thunnus thynnus,27.25,-75.25
Thunnus thynnus,27.25,-90.25
Thunnus thynnus,27.25,-65.75
Thunnus thynnus,27.25,-87.75
Thunnus thynnus,27.25,-87.25
Thunnus thynnus,27.25,-70.25
Thunnus thynnus,27.25,-86.75
Thunnus thynnus,27.75,-85.75
Thunnus thynnus,27.75,-85.25
Thunnus thynnus,27.75,-84.25
Thunnus thynnus,27.75,-94.75
Thunnus thynnus,27.75,-94.25
Thunnus thynnus,27.75,-69.75
Thunnus thynnus,27.75,-69.25
Thunnus thynnus,27.75,-96.25
Thunnus thynnus,27.75,-68.25
Thunnus thynnus,27.75,-95.25
Thunnus thynnus,27.75,-92.75
Thunnus thynnus,27.75,-92.25
Thunnus thynnus,27.75,-67.75
Thunnus thynnus,27.75,-15.75
Thunnus thynnus,27.75,-89.75
Thunnus thynnus,27.75,-67.25
Thunnus thynnus,27.75,-89.25
Thunnus thynnus,27.75,-59.75
Thunnus thynnus,27.75,-91.75
Thunnus thynnus,27.75,-79.75
Thunnus thynnus,27.75,-91.25
Thunnus thynnus,27.75,-66.75
Thunnus thynnus,27.75,-73.75
Thunnus thynnus,27.75,-79.25
Thunnus thynnus,27.75,-88.75
Thunnus thynnus,27.75,-66.25
Thunnus thynnus,27.75,-73.25
Thunnus thynnus,27.75,-88.25
Thunnus thynnus,27.75,-90.75
Thunnus thynnus,27.75,-77.75
Thunnus thynnus,27.75,-60.75
Thunnus thynnus,27.75,-90.25
Thunnus thynnus,27.75,-65.75
Thunnus thynnus,27.75,-72.25
Thunnus thynnus,27.75,-76.75
Thunnus thynnus,27.75,-60.25
Thunnus thynnus,27.75,-87.75
Thunnus thynnus,27.75,-65.25
Thunnus thynnus,27.75,-87.25
Thunnus thynnus,27.75,-71.75
Thunnus thynnus,27.75,-71.25
Thunnus thynnus,27.75,-70.75
Thunnus thynnus,27.75,-86.75
Thunnus thynnus,27.75,-70.25
Thunnus thynnus,27.75,-86.25
Thunnus thynnus,28.25,-94.25
Thunnus thynnus,28.25,-89.75
Thunnus thynnus,28.25,-89.25
Thunnus thynnus,28.25,-92.25
Thunnus thynnus,28.25,-69.75
Thunnus thynnus,28.25,-80.25
Thunnus thynnus,28.25,-91.25
Thunnus thynnus,28.25,-88.75
Thunnus thynnus,28.25,-68.75
Thunnus thynnus,28.25,-79.75
Thunnus thynnus,28.25,-88.25
Thunnus thynnus,28.25,-68.25
Thunnus thynnus,28.25,-79.25
Thunnus thynnus,28.25,-67.25
Thunnus thynnus,28.25,-90.75
Thunnus thynnus,28.25,-74.75
Thunnus thynnus,28.25,-90.25
Thunnus thynnus,28.25,-87.75
Thunnus thynnus,28.25,-66.75
Thunnus thynnus,28.25,-74.25
Thunnus thynnus,28.25,-78.75
Thunnus thynnus,28.25,-87.25
Thunnus thynnus,28.25,-66.25
Thunnus thynnus,28.25,-78.25
Thunnus thynnus,28.25,-73.25
Thunnus thynnus,28.25,-86.75
Thunnus thynnus,28.25,-77.75
Thunnus thynnus,28.25,-86.25
Thunnus thynnus,28.25,-72.75
Thunnus thynnus,28.25,-77.25
Thunnus thynnus,28.25,-72.25
Thunnus thynnus,28.25,-17.25
Thunnus thynnus,28.25,-85.75
Thunnus thynnus,28.25,-71.75
Thunnus thynnus,28.25,-76.75
Thunnus thynnus,28.25,-59.75
Thunnus thynnus,28.25,-71.25
Thunnus thynnus,28.25,-76.25
Thunnus thynnus,28.25,-14.25
Thunnus thynnus,28.25,-70.75
Thunnus thynnus,28.25,-75.25
Thunnus thynnus,28.25,-64.25
Thunnus thynnus,28.25,-70.25
Thunnus thynnus,28.25,-60.75
Thunnus thynnus,28.75,-48.75
Thunnus thynnus,28.75,-83.75
Thunnus thynnus,28.75,-93.75
Thunnus thynnus,28.75,-43.75
Thunnus thynnus,28.75,-80.25
Thunnus thynnus,28.75,-88.75
Thunnus thynnus,28.75,-79.75
Thunnus thynnus,28.75,-91.75
Thunnus thynnus,28.75,-88.25
Thunnus thynnus,28.75,-68.75
Thunnus thynnus,28.75,-79.25
Thunnus thynnus,28.75,-38.75
Thunnus thynnus,28.75,-90.75
Thunnus thynnus,28.75,-74.75
Thunnus thynnus,28.75,-33.75
Thunnus thynnus,28.75,-90.25
Thunnus thynnus,28.75,-87.75
Thunnus thynnus,28.75,-74.25
Thunnus thynnus,28.75,-78.75
Thunnus thynnus,28.75,-87.25
Thunnus thynnus,28.75,-66.25
Thunnus thynnus,28.75,-78.25
Thunnus thynnus,28.75,-28.75
Thunnus thynnus,28.75,-73.75
Thunnus thynnus,28.75,-86.75
Thunnus thynnus,28.75,-73.25
Thunnus thynnus,28.75,-77.75
Thunnus thynnus,28.75,-23.75
Thunnus thynnus,28.75,-86.25
Thunnus thynnus,28.75,-77.25
Thunnus thynnus,28.75,-72.25
Thunnus thynnus,28.75,-85.75
Thunnus thynnus,28.75,-76.75
Thunnus thynnus,28.75,-18.75
Thunnus thynnus,28.75,-85.25
Thunnus thynnus,28.75,-71.75
Thunnus thynnus,28.75,-76.25
Thunnus thynnus,28.75,-58.75
Thunnus thynnus,28.75,-64.75
Thunnus thynnus,28.75,-13.75
Thunnus thynnus,28.75,-53.75
Thunnus thynnus,28.75,-63.75
Thunnus thynnus,28.75,-50.25
Thunnus thynnus,28.75,-89.75
Thunnus thynnus,28.75,-94.75
Thunnus thynnus,28.75,-89.25
Thunnus thynnus,29.25,-76.25
Thunnus thynnus,29.25,-80.25
Thunnus thynnus,29.25,-74.75
Thunnus thynnus,29.25,-75.25
Thunnus thynnus,29.25,-73.75
Thunnus thynnus,29.25,-72.25
Thunnus thynnus,29.25,-70.25
Thunnus thynnus,29.25,-78.75
Thunnus thynnus,29.25,-78.25
Thunnus thynnus,29.25,-88.75
Thunnus thynnus,29.25,-88.25
Thunnus thynnus,29.25,-94.25
Thunnus thynnus,29.25,-87.75
Thunnus thynnus,29.25,-77.75
Thunnus thynnus,29.25,-87.25
Thunnus thynnus,29.25,-77.25
Thunnus thynnus,29.25,-92.75
Thunnus thynnus,29.25,-92.25
Thunnus thynnus,29.25,-91.75
Thunnus thynnus,29.25,-76.75
Thunnus thynnus,29.25,-80.75
Thunnus thynnus,29.75,-74.75
Thunnus thynnus,29.75,-75.75
Thunnus thynnus,29.75,-15.75
Thunnus thynnus,29.75,-78.25
Thunnus thynnus,29.75,-77.75
Thunnus thynnus,29.75,-77.25
Thunnus thynnus,29.75,-93.25
Thunnus thynnus,29.75,-86.75
Thunnus thynnus,29.75,-76.75
Thunnus thynnus,29.75,-85.25
Thunnus thynnus,29.75,-76.25
Thunnus thynnus,29.75,-80.25
Thunnus thynnus,30.25,-70.75
Thunnus thynnus,30.25,-79.75
Thunnus thynnus,30.25,-79.25
Thunnus thynnus,30.25,-78.25
Thunnus thynnus,30.25,-86.75
Thunnus thynnus,30.25,-76.75
Thunnus thynnus,30.25,-76.25
Thunnus thynnus,30.25,-75.25
Thunnus thynnus,30.25,-74.75
Thunnus thynnus,30.25,-74.25
Thunnus thynnus,30.75,-78.75
Thunnus thynnus,30.75,-76.75
Thunnus thynnus,30.75,-69.75
Thunnus thynnus,30.75,-69.25
Thunnus thynnus,30.75,-74.75
Thunnus thynnus,30.75,-71.25
Thunnus thynnus,31.25,-56.75
Thunnus thynnus,31.25,-75.25
Thunnus thynnus,31.25,-80.25
Thunnus thynnus,31.25,29.75
Thunnus thynnus,31.25,-69.25
Thunnus thynnus,31.25,17.25
Thunnus thynnus,31.25,-79.75
Thunnus thynnus,31.25,-79.25
Thunnus thynnus,31.25,-78.75
Thunnus thynnus,31.25,-72.75
Thunnus thynnus,31.25,-70.25
Thunnus thynnus,31.25,-76.75
Thunnus thynnus,31.25,-76.25
Thunnus thynnus,31.75,-75.75
Thunnus thynnus,31.75,-33.75
Thunnus thynnus,31.75,-79.25
Thunnus thynnus,31.75,-78.75
Thunnus thynnus,31.75,-78.25
Thunnus thynnus,31.75,-74.25
Thunnus thynnus,31.75,-77.75
Thunnus thynnus,31.75,-77.25
Thunnus thynnus,31.75,-76.75
Thunnus thynnus,31.75,-76.25
Thunnus thynnus,31.75,-58.25
Thunnus thynnus,32.25,34.75
Thunnus thynnus,32.25,34.25
Thunnus thynnus,32.25,-79.25
Thunnus thynnus,32.25,-78.75
Thunnus thynnus,32.25,-78.25
Thunnus thynnus,32.25,-77.75
Thunnus thynnus,32.25,-76.75
Thunnus thynnus,32.25,-76.25
Thunnus thynnus,32.25,-75.25
Thunnus thynnus,32.25,-64.75
Thunnus thynnus,32.25,-63.25
Thunnus thynnus,32.25,-74.25
Thunnus thynnus,32.25,-15.75
Thunnus thynnus,32.25,-57.25
Thunnus thynnus,32.75,30.25
Thunnus thynnus,32.75,-79.25
Thunnus thynnus,32.75,-78.25
Thunnus thynnus,32.75,-9.25
Thunnus thynnus,32.75,-77.75
Thunnus thynnus,32.75,-77.25
Thunnus thynnus,32.75,-76.75
Thunnus thynnus,32.75,-76.25
Thunnus thynnus,32.75,-17.25
Thunnus thynnus,33.25,-76.75
Thunnus thynnus,33.25,-76.25
Thunnus thynnus,33.25,-75.75
Thunnus thynnus,33.25,-75.25
Thunnus thynnus,33.25,20.25
Thunnus thynnus,33.25,-73.75
Thunnus thynnus,33.25,-73.25
Thunnus thynnus,33.25,-72.75
Thunnus thynnus,33.25,-10.25
Thunnus thynnus,33.25,-77.25
Thunnus thynnus,33.75,-76.25
Thunnus thynnus,33.75,-53.75
Thunnus thynnus,33.75,-75.75
Thunnus thynnus,33.75,-75.25
Thunnus thynnus,33.75,-78.75
Thunnus thynnus,33.75,-8.75
Thunnus thynnus,33.75,-48.75
Thunnus thynnus,33.75,28.75
Thunnus thynnus,33.75,-43.75
Thunnus thynnus,33.75,23.75
Thunnus thynnus,33.75,-38.75
Thunnus thynnus,33.75,-33.75
Thunnus thynnus,33.75,-68.75
Thunnus thynnus,33.75,-74.75
Thunnus thynnus,33.75,-74.25
Thunnus thynnus,33.75,-73.75
Thunnus thynnus,33.75,-63.75
Thunnus thynnus,33.75,18.75
Thunnus thynnus,33.75,-28.75
Thunnus thynnus,33.75,-23.75
Thunnus thynnus,33.75,13.75
Thunnus thynnus,33.75,-71.75
Thunnus thynnus,33.75,-18.75
Thunnus thynnus,33.75,-13.75
Thunnus thynnus,33.75,35.25
Thunnus thynnus,33.75,-78.25
Thunnus thynnus,33.75,-58.75
Thunnus thynnus,33.75,-77.75
Thunnus thynnus,33.75,33.75
Thunnus thynnus,34.25,-76.25
Thunnus thynnus,34.25,-75.75
Thunnus thynnus,34.25,-75.25
Thunnus thynnus,34.25,-74.75
Thunnus thynnus,34.25,-74.25
Thunnus thynnus,34.25,-71.75
Thunnus thynnus,34.25,10.75
Thunnus thynnus,34.25,34.75
Thunnus thynnus,34.25,31.25
Thunnus thynnus,34.75,-76.25
Thunnus thynnus,34.75,-75.75
Thunnus thynnus,34.75,-75.25
Thunnus thynnus,34.75,29.75
Thunnus thynnus,34.75,-74.75
Thunnus thynnus,34.75,-74.25
Thunnus thynnus,34.75,-73.75
Thunnus thynnus,34.75,-70.75
Thunnus thynnus,34.75,-57.25
Thunnus thynnus,34.75,-76.75
Thunnus thynnus,35.25,-2.75
Thunnus thynnus,35.25,20.25
Thunnus thynnus,35.25,-76.25
Thunnus thynnus,35.25,-75.75
Thunnus thynnus,35.25,-75.25
Thunnus thynnus,35.25,-74.75
Thunnus thynnus,35.25,35.75
Thunnus thynnus,35.25,-74.25
Thunnus thynnus,35.25,35.25
Thunnus thynnus,35.25,-73.75
Thunnus thynnus,35.25,32.75
Thunnus thynnus,35.25,-73.25
Thunnus thynnus,35.75,-3.75
Thunnus thynnus,35.75,-0.75
Thunnus thynnus,35.75,-68.25
Thunnus thynnus,35.75,-75.75
Thunnus thynnus,35.75,-75.25
Thunnus thynnus,35.75,14.25
Thunnus thynnus,35.75,13.75
Thunnus thynnus,35.75,-74.75
Thunnus thynnus,35.75,-74.25
Thunnus thynnus,35.75,-73.75
Thunnus thynnus,35.75,-71.75
Thunnus thynnus,35.75,-70.75
Thunnus thynnus,36.25,21.25
Thunnus thynnus,36.25,-74.75
Thunnus thynnus,36.25,-76.75
Thunnus thynnus,36.25,-74.25
Thunnus thynnus,36.25,-73.75
Thunnus thynnus,36.25,-73.25
Thunnus thynnus,36.25,14.25
Thunnus thynnus,36.25,12.25
Thunnus thynnus,36.25,-72.75
Thunnus thynnus,36.25,-72.25
Thunnus thynnus,36.25,-70.75
Thunnus thynnus,36.25,-5.25
Thunnus thynnus,36.75,27.25
Thunnus thynnus,36.75,-4.25
Thunnus thynnus,36.75,-69.25
Thunnus thynnus,36.75,-67.25
Thunnus thynnus,36.75,-74.75
Thunnus thynnus,36.75,-74.25
Thunnus thynnus,36.75,-75.75
Thunnus thynnus,36.75,-73.75
Thunnus thynnus,36.75,-75.25
Thunnus thynnus,36.75,-73.25
Thunnus thynnus,36.75,-72.75
Thunnus thynnus,36.75,-72.25
Thunnus thynnus,36.75,-27.25
Thunnus thynnus,36.75,30.75
Thunnus thynnus,37.25,-72.75
Thunnus thynnus,37.25,-72.25
Thunnus thynnus,37.25,-69.25
Thunnus thynnus,37.25,-68.75
Thunnus thynnus,37.25,-68.25
Thunnus thynnus,37.25,-71.75
Thunnus thynnus,37.25,-71.25
Thunnus thynnus,37.25,-70.25
Thunnus thynnus,37.25,-74.75
Thunnus thynnus,37.25,-74.25
Thunnus thynnus,37.25,-73.75
Thunnus thynnus,37.25,-73.25
Thunnus thynnus,37.25,2.75
Thunnus thynnus,37.25,-6.75
Thunnus thynnus,37.75,-69.75
Thunnus thynnus,37.75,-69.25
Thunnus thynnus,37.75,-71.75
Thunnus thynnus,37.75,-0.75
Thunnus thynnus,37.75,-71.25
Thunnus thynnus,37.75,-0.25
Thunnus thynnus,37.75,-67.75
Thunnus thynnus,37.75,24.25
Thunnus thynnus,37.75,-67.25
Thunnus thynnus,37.75,-70.75
Thunnus thynnus,37.75,-70.25
Thunnus thynnus,37.75,-75.75
Thunnus thynnus,37.75,-75.25
Thunnus thynnus,37.75,-74.75
Thunnus thynnus,37.75,-74.25
Thunnus thynnus,37.75,-73.75
Thunnus thynnus,37.75,-73.25
Thunnus thynnus,37.75,-72.75
Thunnus thynnus,37.75,-72.25
Thunnus thynnus,38.25,-0.75
Thunnus thynnus,38.25,-0.25
Thunnus thynnus,38.25,-74.25
Thunnus thynnus,38.25,-73.75
Thunnus thynnus,38.25,-75.25
Thunnus thynnus,38.25,-73.25
Thunnus thynnus,38.25,-72.75
Thunnus thynnus,38.25,-72.25
Thunnus thynnus,38.25,-71.75
Thunnus thynnus,38.25,-71.25
Thunnus thynnus,38.25,-70.75
Thunnus thynnus,38.25,-69.75
Thunnus thynnus,38.25,-70.25
Thunnus thynnus,38.25,-69.25
Thunnus thynnus,38.25,-68.75
Thunnus thynnus,38.25,0.75
Thunnus thynnus,38.25,-67.75
Thunnus thynnus,38.25,0.25
Thunnus thynnus,38.25,-67.25
Thunnus thynnus,38.25,-66.25
Thunnus thynnus,38.25,-65.75
Thunnus thynnus,38.75,-74.75
Thunnus thynnus,38.75,-74.25
Thunnus thynnus,38.75,23.75
Thunnus thynnus,38.75,-48.75
Thunnus thynnus,38.75,-73.75
Thunnus thynnus,38.75,-73.25
Thunnus thynnus,38.75,-75.25
Thunnus thynnus,38.75,-43.75
Thunnus thynnus,38.75,-72.75
Thunnus thynnus,38.75,-38.75
Thunnus thynnus,38.75,-72.25
Thunnus thynnus,38.75,-33.75
Thunnus thynnus,38.75,18.75
Thunnus thynnus,38.75,-71.75
Thunnus thynnus,38.75,-63.75
Thunnus thynnus,38.75,-71.25
Thunnus thynnus,38.75,13.75
Thunnus thynnus,38.75,-28.75
Thunnus thynnus,38.75,-28.25
Thunnus thynnus,38.75,-27.75
Thunnus thynnus,38.75,-70.75
Thunnus thynnus,38.75,-69.75
Thunnus thynnus,38.75,-70.25
Thunnus thynnus,38.75,-23.75
Thunnus thynnus,38.75,-69.25
Thunnus thynnus,38.75,-18.75
Thunnus thynnus,38.75,-68.75
Thunnus thynnus,38.75,-13.75
Thunnus thynnus,38.75,-58.75
Thunnus thynnus,38.75,-68.25
Thunnus thynnus,38.75,8.75
Thunnus thynnus,38.75,-67.75
Thunnus thynnus,38.75,3.75
Thunnus thynnus,38.75,-53.75
Thunnus thynnus,38.75,-67.25
Thunnus thynnus,38.75,-51.25
Thunnus thynnus,38.75,-8.75
Thunnus thynnus,39.25,-70.75
Thunnus thynnus,39.25,-70.25
Thunnus thynnus,39.25,-69.75
Thunnus thynnus,39.25,-69.25
Thunnus thynnus,39.25,-43.25
Thunnus thynnus,39.25,-68.75
Thunnus thynnus,39.25,-68.25
Thunnus thynnus,39.25,-64.75
Thunnus thynnus,39.25,-67.75
Thunnus thynnus,39.25,-67.25
Thunnus thynnus,39.25,-61.75
Thunnus thynnus,39.25,-66.75
Thunnus thynnus,39.25,-66.25
Thunnus thynnus,39.25,-74.25
Thunnus thynnus,39.25,-73.75
Thunnus thynnus,39.25,-73.25
Thunnus thynnus,39.25,-51.75
Thunnus thynnus,39.25,3.25
Thunnus thynnus,39.25,-72.75
Thunnus thynnus,39.25,-50.25
Thunnus thynnus,39.25,-72.25
Thunnus thynnus,39.25,-71.75
Thunnus thynnus,39.25,-71.25
Thunnus thynnus,39.75,-70.25
Thunnus thynnus,39.75,-69.75
Thunnus thynnus,39.75,-69.25
Thunnus thynnus,39.75,-48.75
Thunnus thynnus,39.75,-47.25
Thunnus thynnus,39.75,-46.75
Thunnus thynnus,39.75,-68.75
Thunnus thynnus,39.75,-68.25
Thunnus thynnus,39.75,-67.75
Thunnus thynnus,39.75,-67.25
Thunnus thynnus,39.75,-63.25
Thunnus thynnus,39.75,-62.75
Thunnus thynnus,39.75,-61.75
Thunnus thynnus,39.75,-66.75
Thunnus thynnus,39.75,-66.25
Thunnus thynnus,39.75,12.75
Thunnus thynnus,39.75,-65.75
Thunnus thynnus,39.75,-65.25
Thunnus thynnus,39.75,-73.75
Thunnus thynnus,39.75,-72.75
Thunnus thynnus,39.75,-72.25
Thunnus thynnus,39.75,-71.75
Thunnus thynnus,39.75,-71.25
Thunnus thynnus,39.75,-70.75
Thunnus thynnus,40.25,-71.25
Thunnus thynnus,40.25,-66.75
Thunnus thynnus,40.25,-70.75
Thunnus thynnus,40.25,-66.25
Thunnus thynnus,40.25,-70.25
Thunnus thynnus,40.25,-65.75
Thunnus thynnus,40.25,-62.25
Thunnus thynnus,40.25,5.25
Thunnus thynnus,40.25,-58.25
Thunnus thynnus,40.25,-55.75
Thunnus thynnus,40.25,-69.75
Thunnus thynnus,40.25,-54.25
Thunnus thynnus,40.25,-69.25
Thunnus thynnus,40.25,-52.25
Thunnus thynnus,40.25,-51.75
Thunnus thynnus,40.25,-51.25
Thunnus thynnus,40.25,-68.75
Thunnus thynnus,40.25,-68.25
Thunnus thynnus,40.25,-10.75
Thunnus thynnus,40.25,-50.75
Thunnus thynnus,40.25,-74.25
Thunnus thynnus,40.25,-50.25
Thunnus thynnus,40.25,-67.75
Thunnus thynnus,40.25,-67.25
Thunnus thynnus,40.25,24.25
Thunnus thynnus,40.25,-72.25
Thunnus thynnus,40.75,-66.25
Thunnus thynnus,40.75,-8.75
Thunnus thynnus,40.75,19.25
Thunnus thynnus,40.75,-60.75
Thunnus thynnus,40.75,14.25
Thunnus thynnus,40.75,-49.75
Thunnus thynnus,40.75,-48.75
Thunnus thynnus,40.75,-48.25
Thunnus thynnus,40.75,1.25
Thunnus thynnus,40.75,-68.75
Thunnus thynnus,40.75,-68.25
Thunnus thynnus,40.75,-50.75
Thunnus thynnus,40.75,-67.75
Thunnus thynnus,40.75,-67.25
Thunnus thynnus,40.75,-73.75
Thunnus thynnus,40.75,-72.75
Thunnus thynnus,40.75,-72.25
Thunnus thynnus,40.75,-66.75
Thunnus thynnus,41.25,18.75
Thunnus thynnus,41.25,-53.25
Thunnus thynnus,41.25,-49.75
Thunnus thynnus,41.25,-49.25
Thunnus thynnus,41.25,-52.25
Thunnus thynnus,41.25,-48.75
Thunnus thynnus,41.25,-48.25
Thunnus thynnus,41.25,-51.75
Thunnus thynnus,41.25,-47.75
Thunnus thynnus,41.25,-51.25
Thunnus thynnus,41.25,-67.25
Thunnus thynnus,41.25,-46.75
Thunnus thynnus,41.25,-46.25
Thunnus thynnus,41.25,-66.75
Thunnus thynnus,41.25,-50.75
Thunnus thynnus,41.25,-66.25
Thunnus thynnus,41.25,-50.25
Thunnus thynnus,41.25,2.75
Thunnus thynnus,41.25,1.75
Thunnus thynnus,41.25,-73.75
Thunnus thynnus,41.25,-71.75
Thunnus thynnus,41.25,-70.75
Thunnus thynnus,41.75,-53.75
Thunnus thynnus,41.75,-53.25
Thunnus thynnus,41.75,-49.75
Thunnus thynnus,41.75,-52.75
Thunnus thynnus,41.75,-52.25
Thunnus thynnus,41.75,-48.25
Thunnus thynnus,41.75,8.75
Thunnus thynnus,41.75,-51.75
Thunnus thynnus,41.75,6.25
Thunnus thynnus,41.75,-51.25
Thunnus thynnus,41.75,-47.75
Thunnus thynnus,41.75,-68.25
Thunnus thynnus,41.75,-50.75
Thunnus thynnus,41.75,-66.25
Thunnus thynnus,41.75,-50.25
Thunnus thynnus,41.75,3.25
Thunnus thynnus,41.75,2.75
Thunnus thynnus,41.75,-70.75
Thunnus thynnus,41.75,-70.25
Thunnus thynnus,42.25,-48.75
Thunnus thynnus,42.25,-51.75
Thunnus thynnus,42.25,-48.25
Thunnus thynnus,42.25,-51.25
Thunnus thynnus,42.25,-47.75
Thunnus thynnus,42.25,-47.25
Thunnus thynnus,42.25,-50.75
Thunnus thynnus,42.25,-50.25
Thunnus thynnus,42.25,-62.25
Thunnus thynnus,42.25,-46.75
Thunnus thynnus,42.25,-43.25
Thunnus thynnus,42.25,-46.25
Thunnus thynnus,42.25,-41.75
Thunnus thynnus,42.25,-55.75
Thunnus thynnus,42.25,3.75
Thunnus thynnus,42.25,-70.75
Thunnus thynnus,42.25,-70.25
Thunnus thynnus,42.25,40.75
Thunnus thynnus,42.25,-54.75
Thunnus thynnus,42.25,-53.25
Thunnus thynnus,42.25,-52.75
Thunnus thynnus,42.25,-52.25
Thunnus thynnus,42.75,-51.75
Thunnus thynnus,42.75,-48.25
Thunnus thynnus,42.75,-51.25
Thunnus thynnus,42.75,17.75
Thunnus thynnus,42.75,-47.25
Thunnus thynnus,42.75,-50.75
Thunnus thynnus,42.75,17.25
Thunnus thynnus,42.75,-50.25
Thunnus thynnus,42.75,-46.75
Thunnus thynnus,42.75,-42.75
Thunnus thynnus,42.75,-42.25
Thunnus thynnus,42.75,-41.75
Thunnus thynnus,42.75,-70.75
Thunnus thynnus,42.75,41.25
Thunnus thynnus,42.75,-53.25
