Mapping parameters for Thunnus orientalis (Pacific bluefin tuna),,,,,,,,,,
,,,,,,,,,,
"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2016. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2016. ",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Occurrence cells used for creating environmental envelope (n = 1454),,,,,,,,,,
Genus,Species,Center Lat,Center Long,C-Square,Depth,SST,Salinity,Primary Production,Sea Ice Conc.,Distance to Land
Thunnus,orientalis,33.75,-149.75,7314:239:4,5612,19.29,34.69,292,0,1594
Thunnus,orientalis,33.75,-129.75,7312:239:4,4705,17.43,33.43,251,0,799
Thunnus,orientalis,33.75,168.75,1316:238:4,5646,20.52,34.64,401,0,1512
Thunnus,orientalis,33.75,148.75,1314:238:4,6266,21.7,34.61,361,0,799
Thunnus,orientalis,33.75,-148.75,7314:238:4,5649,19.28,34.69,258,0,1643
Thunnus,orientalis,33.75,-158.75,7315:238:4,5895,19.27,34.63,276,0,1250
Thunnus,orientalis,33.75,-128.75,7312:238:4,4694,17.18,33.35,265,0,720
Thunnus,orientalis,33.75,-147.75,7314:237:4,5546,19.28,34.67,261,0,1692
Thunnus,orientalis,33.75,-146.75,7314:236:4,5453,19.26,34.65,250,0,1742
Thunnus,orientalis,33.75,-153.75,7315:133:4,5646,19.3,34.66,268,0,1434
Thunnus,orientalis,33.75,-123.75,7312:133:4,4347,15.81,33.22,457,0,330
Thunnus,orientalis,33.75,-139.75,7313:239:4,5096,18.84,34.34,227,0,1568
Thunnus,orientalis,33.75,-145.75,7314:235:4,5479,19.22,34.63,233,0,1795
Thunnus,orientalis,33.75,-138.75,7313:238:4,5122,18.76,34.29,231,0,1489
Thunnus,orientalis,33.75,-137.75,7313:237:4,4984,18.67,34.23,235,0,1408
Thunnus,orientalis,33.75,-136.75,7313:236:4,5087,18.58,34.15,244,0,1328
Thunnus,orientalis,33.75,-135.75,7313:235:4,5020,18.47,34.04,245,0,1249
Thunnus,orientalis,33.75,-118.75,7311:238:4,709,16.72,33.47,1121,0,85
Thunnus,orientalis,33.75,173.75,1317:133:4,4488,20.31,34.67,374,0,1099
Thunnus,orientalis,33.75,178.75,1317:238:4,2447,19.99,34.73,367,0,767
Thunnus,orientalis,33.75,153.75,1315:133:4,5927,21.2,34.58,342,0,1104
Thunnus,orientalis,33.75,-127.75,7312:237:4,4549,16.95,33.28,279,0,645
Thunnus,orientalis,33.75,-178.75,7317:238:4,4845,19.81,34.74,369,0,674
Thunnus,orientalis,33.75,-126.75,7312:236:4,4457,16.74,33.23,386,0,568
Thunnus,orientalis,33.75,123.75,1312:133:4,68,16.57,31.84,1114,0,195
Thunnus,orientalis,33.75,-125.75,7312:235:4,4497,16.54,33.2,431,0,485
Thunnus,orientalis,33.75,-173.75,7317:133:4,5651,19.63,34.7,301,0,743
Thunnus,orientalis,33.75,128.75,1312:238:4,119,20.25,33.83,670,0,118
Thunnus,orientalis,33.75,158.75,1315:238:4,3273,20.76,34.61,412,0,1189
Thunnus,orientalis,33.75,133.75,1313:133:4,53,21.59,34.52,493,0,2
Thunnus,orientalis,34.25,160.25,1316:140:1,3594,20.14,34.57,390,0,1300
Thunnus,orientalis,34.25,148.25,1314:248:1,5505,21.11,34.57,366,0,736
Thunnus,orientalis,34.25,-122.25,7312:142:1,3985,14.98,33.24,727,0,191
Thunnus,orientalis,34.25,-119.75,7311:249:2,236,15.43,33.47,1617,0,19
Thunnus,orientalis,34.25,150.25,1315:140:1,5966,21.11,34.57,372,0,911
Thunnus,orientalis,34.25,152.25,1315:142:1,6049,20.78,34.55,361,0,1086
Thunnus,orientalis,34.25,154.25,1315:144:1,5856,20.44,34.55,355,0,1158
Thunnus,orientalis,34.25,156.25,1315:246:1,5542,20.23,34.55,440,0,1175
Thunnus,orientalis,34.25,158.25,1315:248:1,4243,20.07,34.56,440,0,1223
Thunnus,orientalis,34.75,-132.75,7313:142:4,5081,17.63,33.53,263,0,957
Thunnus,orientalis,34.75,-140.75,7314:140:4,5298,18.42,34.18,265,0,1593
Thunnus,orientalis,34.75,-131.75,7313:141:4,5148,17.45,33.44,257,0,882
Thunnus,orientalis,34.75,-130.75,7313:140:4,5028,17.22,33.35,273,0,810
Thunnus,orientalis,34.75,-149.75,7314:249:4,5645,18.63,34.47,340,0,1688
Thunnus,orientalis,34.75,-129.75,7312:249:4,4871,16.95,33.27,287,0,741
Thunnus,orientalis,34.75,-148.75,7314:248:4,5548,18.63,34.47,306,0,1737
Thunnus,orientalis,34.75,-128.75,7312:248:4,4835,16.68,33.21,338,0,665
Thunnus,orientalis,34.75,-147.75,7314:247:4,5384,18.65,34.46,299,0,1786
Thunnus,orientalis,34.75,-127.75,7312:247:4,4826,16.46,33.16,394,0,584
Thunnus,orientalis,34.75,-146.75,7314:246:4,5500,18.64,34.45,289,0,1835
Thunnus,orientalis,34.75,-126.75,7312:246:4,4760,16.25,33.13,466,0,506
Thunnus,orientalis,34.75,-139.75,7313:249:4,5239,18.35,34.13,262,0,1512
Thunnus,orientalis,34.75,-145.75,7314:245:4,5382,18.62,34.43,270,0,1885
Thunnus,orientalis,34.75,-125.75,7312:245:4,4667,16.03,33.12,494,0,432
Thunnus,orientalis,34.75,-138.75,7313:248:4,5148,18.28,34.08,268,0,1432
Thunnus,orientalis,34.75,-137.75,7313:247:4,4983,18.22,34.02,277,0,1353
Thunnus,orientalis,34.75,-136.75,7313:246:4,4905,18.14,33.95,273,0,1275
Thunnus,orientalis,34.75,-135.75,7313:245:4,5063,18.03,33.86,269,0,1193
Thunnus,orientalis,34.75,-144.75,7314:144:4,5368,18.59,34.4,271,0,1923
Thunnus,orientalis,34.75,-143.75,7314:143:4,5296,18.56,34.36,268,0,1840
Thunnus,orientalis,34.75,-134.75,7313:144:4,5199,17.92,33.75,270,0,1113
Thunnus,orientalis,34.75,-142.75,7314:142:4,5341,18.52,34.3,264,0,1757
Thunnus,orientalis,34.75,-133.75,7313:143:4,5151,17.79,33.64,263,0,1034
Thunnus,orientalis,34.75,-141.75,7314:141:4,5266,18.47,34.24,270,0,1675
Thunnus,orientalis,35.75,-128.75,7312:458:4,4734,16.2,33.08,332,0,599
Thunnus,orientalis,35.75,-143.75,7314:353:4,5383,17.98,34.17,258,0,1795
Thunnus,orientalis,35.75,-127.75,7312:457:4,4751,15.97,33.05,400,0,531
Thunnus,orientalis,35.75,-142.75,7314:352:4,5426,17.96,34.12,262,0,1712
Thunnus,orientalis,35.75,-126.75,7312:456:4,4700,15.74,33.04,467,0,454
Thunnus,orientalis,35.75,-134.75,7313:354:4,5161,17.48,33.59,252,0,1062
Thunnus,orientalis,35.75,-140.75,7314:350:4,5270,17.9,33.99,269,0,1546
Thunnus,orientalis,35.75,-133.75,7313:353:4,5236,17.36,33.49,250,0,981
Thunnus,orientalis,35.75,-132.75,7313:352:4,5041,17.2,33.39,252,0,901
Thunnus,orientalis,35.75,-131.75,7313:351:4,5049,17.01,33.29,260,0,822
Thunnus,orientalis,35.75,-130.75,7313:350:4,4999,16.77,33.21,276,0,745
Thunnus,orientalis,35.75,-149.75,7314:459:4,5451,17.96,34.25,365,0,1785
Thunnus,orientalis,35.75,-148.75,7314:458:4,5493,17.96,34.25,319,0,1830
Thunnus,orientalis,35.75,-139.75,7313:459:4,5228,17.85,33.94,265,0,1463
Thunnus,orientalis,35.75,-147.75,7314:457:4,5414,17.99,34.25,332,0,1879
Thunnus,orientalis,35.75,-138.75,7313:458:4,5220,17.79,33.89,264,0,1382
Thunnus,orientalis,35.75,-146.75,7314:456:4,5425,17.99,34.24,319,0,1928
Thunnus,orientalis,35.75,-136.75,7313:456:4,5125,17.67,33.77,259,0,1220
Thunnus,orientalis,35.75,-145.75,7314:455:4,5281,17.99,34.23,313,0,1963
Thunnus,orientalis,35.75,-129.75,7312:459:4,4781,16.48,33.14,287,0,670
Thunnus,orientalis,35.75,-144.75,7314:354:4,5303,17.98,34.21,276,0,1879
Thunnus,orientalis,36.25,150.25,1315:360:1,5911,19.5,34.45,444,0,829
Thunnus,orientalis,36.25,160.25,1316:360:1,4825,18.43,34.43,410,0,1387
Thunnus,orientalis,36.25,162.25,1316:362:1,4681,18.41,34.43,406,0,1476
Thunnus,orientalis,36.25,140.75,1314:360:2,150,19.95,34.2,773,0,18
Thunnus,orientalis,36.25,164.25,1316:364:1,5515,18.2,34.44,385,0,1578
Thunnus,orientalis,36.25,166.25,1316:466:1,5496,18.03,34.45,407,0,1690
Thunnus,orientalis,36.25,168.25,1316:468:1,5277,18.02,34.47,381,0,1670
Thunnus,orientalis,36.25,146.25,1314:466:1,5613,19.69,34.4,473,0,501
Thunnus,orientalis,36.25,148.25,1314:468:1,5792,19.38,34.43,439,0,662
Thunnus,orientalis,36.25,170.25,1317:360:1,5101,17.94,34.49,415,0,1517
Thunnus,orientalis,36.25,172.25,1317:362:1,4928,18,34.5,407,0,1372
Thunnus,orientalis,36.25,174.25,1317:364:1,5185,17.82,34.5,404,0,1240
Thunnus,orientalis,36.25,176.25,1317:466:1,4466,17.75,34.47,418,0,1124
Thunnus,orientalis,36.25,178.25,1317:468:1,4007,17.72,34.45,397,0,1030
Thunnus,orientalis,36.25,179.75,1317:469:2,4822,17.69,34.45,382,0,978
Thunnus,orientalis,36.75,-131.75,7313:361:4,4927,16.55,33.17,268,0,772
Thunnus,orientalis,36.75,-130.75,7313:360:4,4957,16.31,33.09,290,0,691
Thunnus,orientalis,36.75,-148.75,7314:468:4,5345,17.26,34.06,355,0,1925
Thunnus,orientalis,36.75,-147.75,7314:467:4,5391,17.3,34.06,385,0,1971
Thunnus,orientalis,36.75,-146.75,7314:466:4,5355,17.31,34.05,352,0,2011
Thunnus,orientalis,36.75,-129.75,7312:469:4,4867,16.04,33.02,293,0,611
Thunnus,orientalis,36.75,-128.75,7312:468:4,4799,15.77,32.98,349,0,534
Thunnus,orientalis,36.75,-127.75,7312:467:4,4752,15.56,32.96,429,0,460
Thunnus,orientalis,36.75,-143.75,7314:363:4,5437,17.35,34,286,0,1757
Thunnus,orientalis,36.75,-126.75,7312:466:4,4600,15.27,32.96,475,0,390
Thunnus,orientalis,36.75,-134.75,7313:364:4,5034,17,33.45,272,0,1010
Thunnus,orientalis,36.75,-142.75,7314:362:4,5477,17.36,33.95,296,0,1673
Thunnus,orientalis,36.75,-132.75,7313:362:4,5051,16.74,33.26,255,0,852
Thunnus,orientalis,37.25,143.75,1314:373:2,7119,17.51,34.14,528,0,252
Thunnus,orientalis,37.75,-162.75,7316:372:4,5331,16.28,34.2,420,0,1512
Thunnus,orientalis,37.75,152.75,1315:372:4,5813,18.1,34.39,447,0,880
Thunnus,orientalis,37.75,-122.75,7312:372:4,71,12.93,33.18,2002,0,20
Thunnus,orientalis,37.75,157.75,1315:477:4,5551,17.54,34.38,411,0,1128
Thunnus,orientalis,37.75,137.75,1313:477:4,1106,16.31,33.65,562,0,88
Thunnus,orientalis,37.75,-157.75,7315:477:4,5506,16.27,34.04,354,0,1701
Thunnus,orientalis,37.75,-152.75,7315:372:4,5468,16.41,33.9,337,0,1870
Thunnus,orientalis,37.75,142.75,1314:372:4,1581,17.61,34.07,591,0,148
Thunnus,orientalis,37.75,162.75,1316:372:4,3324,17.33,34.34,383,0,1364
Thunnus,orientalis,37.75,-148.75,7314:478:4,5354,16.55,33.88,346,0,2021
Thunnus,orientalis,37.75,167.75,1316:477:4,5221,17.05,34.39,360,0,1660
Thunnus,orientalis,37.75,-147.75,7314:477:4,5345,16.58,33.88,352,0,2064
Thunnus,orientalis,37.75,147.75,1314:477:4,5675,18.22,34.29,478,0,568
Thunnus,orientalis,37.75,-137.75,7313:477:4,5238,16.68,33.54,295,0,1218
Thunnus,orientalis,37.75,-177.75,7317:477:4,5213,16.76,34.36,374,0,1101
Thunnus,orientalis,37.75,-129.75,7312:479:4,4744,15.6,32.93,335,0,566
Thunnus,orientalis,37.75,-172.75,7317:372:4,5276,16.46,34.35,403,0,1180
Thunnus,orientalis,37.75,-128.75,7312:478:4,4733,15.34,32.89,412,0,485
Thunnus,orientalis,37.75,-127.75,7312:477:4,4692,15.11,32.87,482,0,404
Thunnus,orientalis,37.75,172.75,1317:372:4,5696,16.99,34.44,403,0,1451
Thunnus,orientalis,37.75,-132.75,7313:372:4,5060,16.28,33.16,302,0,803
Thunnus,orientalis,37.75,-142.75,7314:372:4,5354,16.73,33.8,350,0,1640
Thunnus,orientalis,37.75,-130.75,7313:370:4,4926,15.86,32.99,311,0,643
Thunnus,orientalis,37.75,-167.75,7316:477:4,5912,16.33,34.31,433,0,1421
Thunnus,orientalis,37.75,177.75,1317:477:4,4913,16.78,34.37,424,0,1198
Thunnus,orientalis,38.25,142.25,1314:382:1,690,16.02,33.84,687,0,87
Thunnus,orientalis,38.25,144.25,1314:384:1,6518,15.7,34,587,0,261
Thunnus,orientalis,38.75,178.75,1317:488:4,5453,15.77,34.26,422,0,1268
Thunnus,orientalis,38.75,153.75,1315:383:4,5731,16.64,34.3,463,0,850
Thunnus,orientalis,38.75,158.75,1315:488:4,5505,16.23,34.27,401,0,1078
Thunnus,orientalis,38.75,138.75,1313:488:4,522,15.69,33.75,595,0,82
Thunnus,orientalis,38.75,-158.75,7315:488:4,5243,15.45,33.95,388,0,1766
Thunnus,orientalis,38.75,-153.75,7315:383:4,5491,15.58,33.78,343,0,1870
Thunnus,orientalis,38.75,-149.75,7314:489:4,5295,15.77,33.71,349,0,1960
Thunnus,orientalis,38.75,163.75,1316:383:4,4880,16.06,34.22,399,0,1334
Thunnus,orientalis,38.75,-148.75,7314:488:4,5132,15.8,33.71,369,0,1989
Thunnus,orientalis,38.75,143.75,1314:383:4,4247,15.68,33.95,617,0,201
Thunnus,orientalis,38.75,-147.75,7314:487:4,5090,15.85,33.72,363,0,1986
Thunnus,orientalis,38.75,168.75,1316:488:4,5446,16.19,34.31,366,0,1584
Thunnus,orientalis,38.75,-139.75,7313:489:4,5103,16.12,33.53,376,0,1359
Thunnus,orientalis,38.75,148.75,1314:488:4,5709,16.46,34.16,478,0,601
Thunnus,orientalis,38.75,-138.75,7313:488:4,5162,16.12,33.48,371,0,1275
Thunnus,orientalis,38.75,-178.75,7317:488:4,5530,15.81,34.26,386,0,1219
Thunnus,orientalis,38.75,-129.75,7312:489:4,4506,15.18,32.84,383,0,519
Thunnus,orientalis,38.75,-128.75,7312:488:4,4513,14.92,32.81,457,0,439
Thunnus,orientalis,38.75,-173.75,7317:383:4,5609,15.59,34.27,453,0,1255
Thunnus,orientalis,38.75,-143.75,7314:383:4,5356,16.04,33.68,394,0,1699
Thunnus,orientalis,38.75,173.75,1317:383:4,5550,15.88,34.34,395,0,1477
Thunnus,orientalis,38.75,-132.75,7313:382:4,4631,15.82,33.07,306,0,768
Thunnus,orientalis,38.75,-141.75,7314:381:4,5255,16.12,33.61,400,0,1529
Thunnus,orientalis,38.75,-168.75,7316:488:4,5621,15.45,34.22,473,0,1451
Thunnus,orientalis,38.75,-163.75,7316:383:4,5273,15.44,34.11,425,0,1591
Thunnus,orientalis,39.75,130.25,1313:390:3,2064,13.7,33.75,485,0,148
Thunnus,orientalis,39.75,-137.75,7313:497:4,5194,15.55,33.32,341,0,1171
Thunnus,orientalis,39.75,-131.75,7313:391:4,4538,15.19,32.91,340,0,662
Thunnus,orientalis,39.75,127.75,1312:497:4,44,13.45,33.59,983,0,17
Thunnus,orientalis,40.25,139.75,1413:209:2,424,14.18,33.84,710,0,21
Thunnus,orientalis,40.25,166.25,1416:206:1,5429,13.23,33.93,396,0,1374
Thunnus,orientalis,40.25,168.25,1416:208:1,5694,13.64,34.02,408,0,1430
Thunnus,orientalis,40.25,170.25,1417:100:1,3179,13.6,34.06,390,0,1396
Thunnus,orientalis,40.25,172.25,1417:102:1,5625,13.57,34.05,385,0,1377
Thunnus,orientalis,40.75,-148.75,7414:208:4,4919,14.26,33.41,368,0,1781
Thunnus,orientalis,40.75,-130.75,7413:100:4,3526,14.56,32.77,445,0,568
Thunnus,orientalis,40.75,-174.75,7417:104:4,5989,13.58,34.04,393,0,1260
Thunnus,orientalis,41.75,-129.75,7412:219:4,3227,13.99,32.66,583,0,477
Thunnus,orientalis,42.25,178.25,1417:228:1,5889,11.26,33.71,396,0,1045
Thunnus,orientalis,42.25,179.75,1417:229:2,5811,11.26,33.71,397,0,1043
Thunnus,orientalis,42.25,174.25,1417:124:1,5178,10.98,33.62,400,0,1111
Thunnus,orientalis,42.25,176.25,1417:226:1,5894,11.15,33.67,410,0,1067
Thunnus,orientalis,42.75,-167.75,7416:227:4,5681,11.46,33.6,317,0,1149
Thunnus,orientalis,42.75,137.75,1413:227:4,3642,10.61,33.94,513,0.00010917,176
Thunnus,orientalis,42.75,-162.75,7416:122:4,5585,11.7,33.46,404,0,1239
Thunnus,orientalis,42.75,147.75,1414:227:4,6998,8.26,33.12,735,0.0003175,178
Thunnus,orientalis,42.75,-157.75,7415:227:4,5450,11.93,33.32,427,0,1371
Thunnus,orientalis,42.75,152.75,1415:122:4,5229,9.46,33.39,587,0.0000825,429
Thunnus,orientalis,42.75,-152.75,7415:122:4,5259,12.33,33.16,421,0,1456
Thunnus,orientalis,42.75,157.75,1415:227:4,5544,10.26,33.61,461,0.00006917,662
Thunnus,orientalis,42.75,-147.75,7414:227:4,4852,12.77,33.13,373,0,1596
Thunnus,orientalis,42.75,-137.75,7413:227:4,4122,13.69,33.02,412,0,1118
Thunnus,orientalis,42.75,-132.75,7413:122:4,3659,13.89,32.82,413,0,713
Thunnus,orientalis,42.75,162.75,1416:122:4,5589,9.81,33.58,458,0.00006917,972
Thunnus,orientalis,42.75,167.75,1416:227:4,4880,9.94,33.53,444,0,1174
Thunnus,orientalis,42.75,172.75,1417:122:4,4999,10.82,33.61,401,0,1097
Thunnus,orientalis,42.75,-177.75,7417:227:4,5492,11.27,33.71,369,0,993
Thunnus,orientalis,42.75,-172.75,7417:122:4,5442,11.35,33.71,331,0,1067
Thunnus,orientalis,42.75,177.75,1417:227:4,5734,11.23,33.69,393,0,993
Thunnus,orientalis,43.75,-168.75,7416:238:4,5714,10.49,33.46,369,0,1020
Thunnus,orientalis,43.75,178.75,1417:238:4,5699,10.12,33.52,379,0,875
Thunnus,orientalis,43.75,-163.75,7416:133:4,5514,10.76,33.32,380,0,1107
Thunnus,orientalis,43.75,138.75,1413:238:4,3368,10.49,33.98,529,0.00017917,173
Thunnus,orientalis,43.75,148.75,1414:238:4,4942,7.05,32.97,919,0.00047,177
Thunnus,orientalis,43.75,-158.75,7415:238:4,5398,11.05,33.2,512,0,1243
Thunnus,orientalis,43.75,-153.75,7415:133:4,5471,11.45,33.05,487,0,1326
Thunnus,orientalis,43.75,153.75,1415:133:4,5270,8.1,33.25,548,0.00037333,394
Thunnus,orientalis,43.75,-148.75,7414:238:4,5170,11.93,32.99,389,0,1464
Thunnus,orientalis,43.75,158.75,1415:238:4,5494,8.94,33.43,455,0.00077583,648
Thunnus,orientalis,43.75,163.75,1416:133:4,5760,8.76,33.38,446,0.00070667,957
Thunnus,orientalis,43.75,168.75,1416:238:4,5478,8.69,33.35,441,0.00044333,1042
Thunnus,orientalis,43.75,-178.75,7417:238:4,5667,10.12,33.53,389,0,875
Thunnus,orientalis,43.75,173.75,1417:133:4,5304,9.69,33.41,421,0,967
Thunnus,orientalis,43.75,-173.75,7417:133:4,5844,10.26,33.52,357,0,942
Thunnus,orientalis,44.25,-124.25,7412:144:1,85,12.36,31.48,1830,0,18
Thunnus,orientalis,44.75,-126.25,7412:246:3,2850,12.75,32.08,719,0,178
Thunnus,orientalis,45.25,148.75,1414:458:2,247,5.9,32.81,979,0.03,16
Thunnus,orientalis,45.25,150.75,1415:350:2,2384,5.45,32.9,690,0.00027583,107
Thunnus,orientalis,47.75,-152.75,7415:372:4,5173,8.98,32.68,436,0,937
Thunnus,orientalis,47.75,142.75,1414:372:4,147,6.05,32.16,916,0.19,16
Thunnus,orientalis,47.75,152.75,1415:372:4,1643,4.52,32.95,536,0.00047,93
Thunnus,orientalis,47.75,157.75,1415:477:4,4966,5.31,32.94,483,0.00056667,314
Thunnus,orientalis,47.75,162.75,1416:372:4,5728,6.16,33.01,482,0.00033,576
Thunnus,orientalis,48.75,-153.75,7415:383:4,5007,8.42,32.66,439,0,803
Thunnus,orientalis,48.75,143.75,1414:383:4,261,4.65,32.08,808,0.14,92
Thunnus,orientalis,48.75,-131.25,7413:381:3,3053,11.29,32.43,601,0,339
Thunnus,orientalis,48.75,153.75,1415:383:4,1033,4.44,32.95,565,0.00060833,18
Thunnus,orientalis,48.75,158.75,1415:488:4,5541,5.27,32.88,459,0.00024833,282
Thunnus,orientalis,49.25,-134.25,7413:394:1,3482,10.53,32.47,555,0,413
Thunnus,orientalis,50.75,-131.75,7513:101:4,2840,10.74,32.18,739,0,202
Thunnus,orientalis,51.25,-130.25,7513:110:1,1521,10.43,31.87,1167,0,151
Thunnus,orientalis,54.25,-130.75,7513:140:2,45,9.33,31.17,1604,0,15
Thunnus,orientalis,55.75,-151.25,7515:351:3,5033,7.31,32.6,648,0.0007475,209
Thunnus,orientalis,57.25,165.75,1516:475:2,3528,4.13,32.83,747,0.0019975,189
Thunnus,orientalis,57.25,-156.25,7515:476:1,50,6.13,31.29,993,0.03,12
Thunnus,orientalis,58.75,162.75,1516:382:4,19,3.81,32.63,686,0.33,11
Thunnus,orientalis,58.75,-152.25,7515:382:3,73,6.93,31.04,870,0.03,14
